FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
13,185,2019,533,536,697,986,1224,13185,2969.0,3079.0,-110.0
13,187,2019,628,632,836,1159,1468,13187,1055.0,1292.0,-237.0
13,189,2019,691,697,836,1142,1468,13189,699.0,532.0,167.0
13,191,2019,633,637,793,1114,1142,13191,242.0,232.0,10.0
13,193,2019,496,499,660,827,892,13193,183.0,115.0,68.0
13,195,2019,622,667,785,1063,1303,13195,920.0,1093.0,-173.0
13,197,2019,643,714,862,1175,1514,13197,102.0,62.0,40.0
13,199,2019,568,572,756,1093,1220,13199,676.0,869.0,-193.0
13,201,2019,562,576,660,827,1035,13201,55.0,0.0,55.0
13,205,2019,546,550,660,851,892,13205,491.0,426.0,65.0
13,207,2019,505,628,719,937,1219,13207,774.0,1093.0,-319.0
13,209,2019,562,576,660,943,1035,13209,201.0,224.0,-23.0
13,211,2019,739,758,868,1223,1335,13211,394.0,715.0,-321.0
13,213,2019,529,532,690,913,1010,13213,1275.0,1183.0,92.0
13,215,2019,643,714,862,1175,1514,13215,8402.0,8142.0,260.0
13,217,2019,942,966,1106,1427,1752,13217,5182.0,6179.0,-997.0
13,219,2019,622,667,785,1063,1303,13219,1361.0,1802.0,-441.0
13,221,2019,622,667,785,1063,1303,13221,364.0,483.0,-119.0
13,223,2019,942,966,1106,1427,1752,13223,7168.0,10033.0,-2865.0
13,225,2019,560,587,742,968,1003,13225,1159.0,1240.0,-81.0
13,227,2019,942,966,1106,1427,1752,13227,1005.0,1309.0,-304.0
13,229,2019,562,576,660,946,1035,13229,461.0,471.0,-10.0
13,231,2019,942,966,1106,1427,1752,13231,615.0,919.0,-304.0
13,233,2019,556,560,741,986,1063,13233,1089.0,1484.0,-395.0
13,235,2019,498,576,660,936,1059,13235,209.0,109.0,100.0
13,237,2019,659,676,774,970,1091,13237,433.0,658.0,-225.0
13,239,2019,523,526,660,954,1035,13239,50.0,51.0,-1.0
13,241,2019,541,544,720,955,1085,13241,133.0,201.0,-68.0
13,243,2019,539,543,718,900,1126,13243,0.0,0.0,0.0
13,245,2019,691,697,836,1142,1468,13245,8632.0,7218.0,1414.0
13,247,2019,942,966,1106,1427,1752,13247,5409.0,5914.0,-505.0
13,249,2019,496,499,660,954,1035,13249,89.0,117.0,-28.0
13,251,2019,496,499,660,881,1035,13251,191.0,232.0,-41.0
13,253,2019,496,499,660,898,1122,13253,80.0,100.0,-20.0
13,255,2019,942,966,1106,1427,1752,13255,2766.0,3139.0,-373.0
13,257,2019,496,499,660,954,1159,13257,619.0,642.0,-23.0
13,259,2019,496,499,660,855,1035,13259,64.0,0.0,64.0
13,261,2019,537,541,715,896,1172,13261,530.0,251.0,279.0
13,263,2019,525,528,662,872,1043,13263,105.0,53.0,52.0
13,265,2019,592,596,747,936,1091,13265,0.0,0.0,0.0
13,267,2019,562,576,660,952,1159,13267,465.0,447.0,18.0
13,269,2019,503,576,660,884,1046,13269,54.0,0.0,54.0
13,271,2019,496,499,660,827,1035,13271,233.0,131.0,102.0
13,273,2019,554,567,682,898,973,13273,186.0,184.0,2.0
13,275,2019,593,611,762,993,1109,13275,834.0,758.0,76.0
13,277,2019,518,521,660,827,947,13277,753.0,807.0,-54.0
13,279,2019,476,559,660,883,1159,13279,594.0,364.0,230.0
13,281,2019,590,594,723,981,1270,13281,171.0,283.0,-112.0
13,283,2019,496,499,660,954,1035,13283,46.0,112.0,-66.0
13,285,2019,620,624,796,1127,1154,13285,1693.0,1846.0,-153.0
13,287,2019,523,526,660,827,1159,13287,118.0,96.0,22.0
13,289,2019,520,687,787,1041,1232,13289,347.0,200.0,147.0
13,291,2019,533,537,673,843,1121,13291,285.0,439.0,-154.0
13,293,2019,450,579,700,914,1048,13293,265.0,437.0,-172.0
13,295,2019,585,694,847,1099,1344,13295,2363.0,2580.0,-217.0
13,297,2019,942,966,1106,1427,1752,13297,3819.0,5340.0,-1521.0
13,299,2019,424,505,660,954,1012,13299,648.0,703.0,-55.0
13,301,2019,496,499,660,926,1159,13301,119.0,117.0,2.0
13,303,2019,562,576,660,925,929,13303,73.0,91.0,-18.0
13,305,2019,496,499,660,915,1035,13305,460.0,327.0,133.0
13,307,2019,527,530,665,833,1042,13307,0.0,0.0,0.0
13,309,2019,523,526,660,954,1035,13309,75.0,60.0,15.0
13,311,2019,578,581,729,982,985,13311,753.0,1042.0,-289.0
13,313,2019,556,635,730,1007,1091,13313,2410.0,2058.0,352.0
13,315,2019,562,576,660,827,1035,13315,111.0,0.0,111.0
13,317,2019,514,517,684,857,1072,13317,49.0,0.0,49.0
13,319,2019,523,526,660,858,1098,13319,220.0,122.0,98.0
13,321,2019,554,567,682,898,973,13321,528.0,464.0,64.0
15,1,2019,865,1018,1346,1686,1855,15001,3046.0,3382.0,-336.0
15,3,2019,1390,1563,2067,2989,3631,15003,35810.0,27635.0,8175.0
15,7,2019,984,1210,1531,2044,2492,15007,920.0,858.0,62.0
15,9,2019,1186,1335,1675,2416,2940,15009,2743.0,2613.0,130.0
16,1,2019,560,688,872,1256,1445,16001,14962.0,22228.0,-7266.0
16,3,2019,501,529,700,956,1150,16003,54.0,110.0,-56.0
16,5,2019,450,530,701,977,1231,16005,2237.0,2035.0,202.0
16,7,2019,501,530,700,1012,1230,16007,0.0,0.0,0.0
16,9,2019,520,550,727,973,1140,16009,139.0,162.0,-23.0
16,11,2019,511,541,715,901,1191,16011,1500.0,1726.0,-226.0
16,13,2019,673,752,995,1262,1748,16013,268.0,245.0,23.0
16,15,2019,560,688,872,1256,1445,16015,285.0,394.0,-109.0
16,17,2019,549,595,768,1028,1277,16017,1026.0,1387.0,-361.0
16,19,2019,476,565,716,1028,1206,16019,3588.0,4520.0,-932.0
16,21,2019,501,529,700,1012,1150,16021,177.0,265.0,-88.0
16,23,2019,489,556,735,1063,1240,16023,0.0,0.0,0.0
16,25,2019,501,531,700,1012,1150,16025,0.0,0.0,0.0
16,27,2019,560,688,872,1256,1445,16027,7662.0,12022.0,-4360.0
16,29,2019,501,529,700,911,1142,16029,72.0,64.0,8.0
16,31,2019,501,548,700,998,1162,16031,767.0,752.0,15.0
16,33,2019,501,531,700,968,1150,16033,0.0,0.0,0.0
16,35,2019,529,559,740,927,1000,16035,149.0,95.0,54.0
16,37,2019,517,547,723,1045,1188,16037,0.0,0.0,0.0
16,39,2019,545,576,762,1054,1319,16039,675.0,563.0,112.0
16,41,2019,450,564,700,1008,1213,16041,249.0,357.0,-108.0
16,43,2019,524,554,733,918,1074,16043,440.0,448.0,-8.0
16,45,2019,517,608,804,1072,1107,16045,469.0,649.0,-180.0
16,47,2019,501,531,700,1012,1227,16047,449.0,391.0,58.0
16,49,2019,501,552,700,943,1190,16049,214.0,242.0,-28.0
16,51,2019,476,565,716,1028,1206,16051,1210.0,1440.0,-230.0
16,53,2019,528,578,738,946,1150,16053,870.0,766.0,104.0
16,55,2019,630,654,850,1222,1493,16055,3964.0,7026.0,-3062.0
16,57,2019,525,577,732,1058,1286,16057,1063.0,858.0,205.0
16,59,2019,501,539,700,942,1150,16059,0.0,0.0,0.0
16,61,2019,501,579,700,1012,1094,16061,173.0,121.0,52.0
16,63,2019,516,586,722,1016,1171,16063,144.0,102.0,42.0
16,65,2019,620,636,728,1053,1279,16065,2761.0,1608.0,1153.0
16,67,2019,501,611,700,965,968,16067,732.0,638.0,94.0
16,69,2019,519,611,808,1072,1316,16069,1195.0,1222.0,-27.0
16,71,2019,501,531,700,948,951,16071,40.0,0.0,40.0
16,73,2019,560,688,872,1256,1445,16073,481.0,601.0,-120.0
16,75,2019,529,559,740,979,1210,16075,796.0,1077.0,-281.0
16,77,2019,579,612,810,1015,1095,16077,231.0,183.0,48.0
16,79,2019,501,550,701,957,1170,16079,237.0,234.0,3.0
16,81,2019,673,675,875,1096,1404,16081,181.0,225.0,-44.0
16,83,2019,491,568,751,1019,1261,16083,2068.0,2414.0,-346.0
16,85,2019,553,585,774,1119,1272,16085,314.0,322.0,-8.0
16,87,2019,501,529,700,998,1075,16087,269.0,269.0,0.0
17,1,2019,557,560,712,988,1031,17001,634.0,586.0,48.0
17,3,2019,563,565,748,1078,1184,17003,129.0,48.0,81.0
17,5,2019,505,628,733,918,1083,17005,337.0,270.0,67.0
17,7,2019,525,605,800,1080,1161,17007,1937.0,2233.0,-296.0
17,9,2019,753,858,1128,1459,1635,17009,53.0,43.0,10.0
17,11,2019,479,564,746,935,1008,17011,603.0,638.0,-35.0
17,13,2019,635,713,924,1215,1430,17013,102.0,0.0,102.0
17,15,2019,473,527,697,873,1100,17015,217.0,299.0,-82.0
17,17,2019,504,589,697,966,1001,17017,223.0,203.0,20.0
17,19,2019,678,696,836,1069,1330,17019,4600.0,3632.0,968.0
17,21,2019,524,567,707,911,959,17021,595.0,576.0,19.0
17,23,2019,473,527,697,932,1062,17023,307.0,227.0,80.0
17,25,2019,473,609,697,873,1081,17025,222.0,120.0,102.0
17,27,2019,635,713,924,1215,1430,17027,806.0,833.0,-27.0
17,29,2019,509,593,741,1021,1081,17029,837.0,902.0,-65.0
17,31,2019,915,1044,1212,1542,1844,17031,153964.0,107816.0,46148.0
17,33,2019,473,593,697,873,942,17033,113.0,146.0,-33.0
17,35,2019,448,538,697,873,1155,17035,205.0,267.0,-62.0
17,37,2019,645,733,963,1373,1623,17037,3408.0,3814.0,-406.0
17,39,2019,563,567,697,939,942,17039,347.0,419.0,-72.0
17,41,2019,473,527,697,967,1033,17041,524.0,537.0,-13.0
17,43,2019,915,1044,1212,1542,1844,17043,43208.0,37311.0,5897.0
17,45,2019,473,527,697,916,1021,17045,331.0,217.0,114.0
17,47,2019,473,609,697,991,1133,17047,114.0,101.0,13.0
17,49,2019,534,538,697,1008,1129,17049,485.0,480.0,5.0
17,51,2019,488,527,697,873,942,17051,370.0,343.0,27.0
17,53,2019,678,696,836,1069,1330,17053,423.0,432.0,-9.0
17,55,2019,545,548,697,901,942,17055,789.0,764.0,25.0
17,57,2019,496,583,731,970,1218,17057,548.0,539.0,9.0
17,59,2019,473,609,697,997,1001,17059,60.0,0.0,60.0
17,61,2019,473,581,697,892,961,17061,432.0,257.0,175.0
17,63,2019,843,849,1123,1517,1518,17063,2019.0,2375.0,-356.0
17,65,2019,473,536,697,873,1001,17065,91.0,55.0,36.0
17,67,2019,451,555,697,927,1043,17067,277.0,239.0,38.0
17,69,2019,473,557,697,873,1001,17069,41.0,0.0,41.0
17,71,2019,454,543,706,885,981,17071,80.0,118.0,-38.0
17,73,2019,556,648,830,1087,1225,17073,1098.0,1249.0,-151.0
17,75,2019,540,563,697,917,1149,17075,598.0,546.0,52.0
17,77,2019,458,563,713,923,964,17077,1281.0,1076.0,205.0
17,79,2019,473,598,697,999,1001,17079,99.0,61.0,38.0
17,81,2019,466,542,704,882,969,17081,505.0,546.0,-41.0
17,83,2019,635,713,924,1215,1430,17083,545.0,955.0,-410.0
17,85,2019,491,609,697,973,1069,17085,311.0,385.0,-74.0
17,87,2019,473,527,697,881,1001,17087,128.0,189.0,-61.0
17,89,2019,915,1044,1212,1542,1844,17089,20293.0,20136.0,157.0
17,91,2019,586,674,892,1204,1394,17091,1810.0,1980.0,-170.0
17,93,2019,927,934,1235,1786,2158,17093,5718.0,7897.0,-2179.0
17,95,2019,448,527,697,912,942,17095,786.0,614.0,172.0
17,97,2019,915,1044,1212,1542,1844,17097,23639.0,21882.0,1757.0
17,99,2019,505,594,786,1081,1181,17099,2355.0,2671.0,-316.0
17,101,2019,527,527,697,873,942,17101,193.0,196.0,-3.0
17,103,2019,488,575,760,952,1078,17103,818.0,795.0,23.0
17,105,2019,458,539,713,954,1048,17105,753.0,837.0,-84.0
17,107,2019,493,550,727,970,1055,17107,550.0,438.0,112.0
17,109,2019,483,567,713,893,1060,17109,385.0,253.0,132.0
17,111,2019,915,1044,1212,1542,1844,17111,9323.0,10919.0,-1596.0
17,113,2019,585,647,846,1185,1470,17113,3485.0,2938.0,547.0
17,115,2019,475,571,739,1013,1052,17115,1445.0,1285.0,160.0
17,117,2019,480,527,697,950,982,17117,1233.0,974.0,259.0
17,119,2019,635,713,924,1215,1430,17119,5813.0,5710.0,103.0
17,121,2019,462,527,697,926,980,17121,655.0,605.0,50.0
17,123,2019,573,629,798,1022,1151,17123,291.0,315.0,-24.0
17,125,2019,505,563,745,933,1007,17125,378.0,283.0,95.0
17,127,2019,540,627,796,997,1086,17127,186.0,132.0,54.0
17,129,2019,573,657,846,1074,1144,17129,314.0,292.0,22.0
17,131,2019,556,648,830,1087,1225,17131,359.0,418.0,-59.0
17,133,2019,635,713,924,1215,1430,17133,839.0,918.0,-79.0
17,135,2019,523,557,697,873,978,17135,506.0,508.0,-2.0
17,137,2019,465,547,724,967,979,17137,579.0,536.0,43.0
17,139,2019,524,595,697,942,1063,17139,396.0,289.0,107.0
17,141,2019,492,579,766,1010,1135,17141,1273.0,1340.0,-67.0
17,143,2019,573,629,798,1022,1151,17143,4922.0,3866.0,1056.0
17,145,2019,473,609,697,931,1009,17145,467.0,365.0,102.0
17,147,2019,678,696,836,1069,1330,17147,430.0,505.0,-75.0
17,149,2019,473,527,697,873,942,17149,114.0,117.0,-3.0
17,151,2019,473,527,697,906,1001,17151,0.0,0.0,0.0
17,153,2019,593,609,697,1008,1224,17153,0.0,0.0,0.0
17,155,2019,510,562,743,957,1212,17155,122.0,142.0,-20.0
17,157,2019,488,585,704,916,1102,17157,516.0,522.0,-6.0
17,159,2019,523,527,697,873,1002,17159,45.0,89.0,-44.0
17,161,2019,556,648,830,1087,1225,17161,3531.0,2767.0,764.0
17,163,2019,635,713,924,1215,1430,17163,7200.0,5785.0,1415.0
17,165,2019,448,527,697,950,953,17165,193.0,196.0,-3.0
17,167,2019,573,657,846,1074,1144,17167,3325.0,3177.0,148.0
17,169,2019,473,527,697,873,1051,17169,54.0,54.0,0.0
17,171,2019,473,527,697,873,942,17171,98.0,74.0,24.0
17,173,2019,473,558,697,1008,1149,17173,507.0,566.0,-59.0
17,175,2019,573,629,798,1022,1151,17175,130.0,97.0,33.0
17,177,2019,462,527,697,894,1105,17177,899.0,715.0,184.0
17,179,2019,573,629,798,1022,1151,17179,2971.0,3223.0,-252.0
17,181,2019,448,527,697,980,1224,17181,243.0,161.0,82.0
17,183,2019,468,561,728,921,984,17183,1189.0,761.0,428.0
17,185,2019,473,527,697,939,942,17185,233.0,81.0,152.0
17,187,2019,474,527,697,874,942,17187,306.0,318.0,-12.0
17,189,2019,554,558,738,925,998,17189,421.0,227.0,194.0
17,191,2019,473,527,697,873,944,17191,155.0,141.0,14.0
17,193,2019,448,529,697,901,1033,17193,170.0,45.0,125.0
17,195,2019,514,590,746,935,1031,17195,1050.0,1028.0,22.0
17,197,2019,915,1044,1212,1542,1844,17197,25839.0,26531.0,-692.0
17,199,2019,526,529,700,958,1220,17199,1396.0,1516.0,-120.0
17,201,2019,525,605,800,1080,1161,17201,5918.0,5868.0,50.0
17,203,2019,573,629,798,1022,1151,17203,965.0,1169.0,-204.0
18,1,2019,479,582,688,995,1208,18001,612.0,529.0,83.0
18,3,2019,518,615,778,1002,1098,18003,6896.0,7278.0,-382.0
18,5,2019,712,717,856,1110,1157,18005,2081.0,1879.0,202.0
18,7,2019,615,707,830,1121,1440,18007,184.0,155.0,29.0
18,9,2019,479,529,688,922,1029,18009,287.0,303.0,-16.0
18,11,2019,651,751,918,1226,1389,18011,2213.0,2869.0,-656.0
18,13,2019,651,751,918,1226,1389,18013,517.0,581.0,-64.0
18,15,2019,513,520,688,899,963,18015,725.0,770.0,-45.0
18,17,2019,442,520,688,862,992,18017,976.0,698.0,278.0
18,19,2019,602,688,853,1158,1307,18019,3967.0,4760.0,-793.0
18,21,2019,517,637,805,1040,1131,18021,692.0,756.0,-64.0
18,23,2019,450,545,701,937,948,18023,785.0,862.0,-77.0
18,25,2019,479,520,688,918,988,18025,276.0,252.0,24.0
18,27,2019,479,520,688,912,930,18027,587.0,326.0,261.0
18,29,2019,584,670,884,1223,1414,18029,1391.0,1760.0,-369.0
18,31,2019,548,601,788,1020,1065,18031,864.0,723.0,141.0
18,33,2019,497,565,715,953,966,18033,1402.0,1482.0,-80.0
18,35,2019,557,559,733,943,1150,18035,2313.0,2124.0,189.0
18,37,2019,527,530,688,938,1208,18037,617.0,665.0,-48.0
18,39,2019,521,619,811,1016,1143,18039,5037.0,4711.0,326.0
18,41,2019,479,536,689,863,1017,18041,391.0,464.0,-73.0
18,43,2019,602,688,853,1158,1307,18043,3406.0,3556.0,-150.0
18,45,2019,509,553,732,917,989,18045,503.0,490.0,13.0
18,47,2019,455,535,708,887,1017,18047,609.0,662.0,-53.0
18,49,2019,479,601,688,862,930,18049,491.0,483.0,8.0
18,51,2019,586,594,688,882,930,18051,861.0,816.0,45.0
18,53,2019,500,558,688,929,995,18053,1086.0,1057.0,29.0
18,55,2019,473,567,688,862,1208,18055,786.0,859.0,-73.0
18,57,2019,651,751,918,1226,1389,18057,11726.0,15403.0,-3677.0
18,59,2019,651,751,918,1226,1389,18059,2867.0,4231.0,-1364.0
18,61,2019,602,688,853,1158,1307,18061,1058.0,1330.0,-272.0
18,63,2019,651,751,918,1226,1389,18063,6167.0,8378.0,-2211.0
18,65,2019,493,553,688,926,958,18065,1270.0,1348.0,-78.0
18,67,2019,543,556,716,998,1071,18067,1762.0,2015.0,-253.0
18,69,2019,486,557,688,946,966,18069,883.0,857.0,26.0
18,71,2019,517,602,743,1021,1188,18071,1070.0,1043.0,27.0
18,73,2019,628,637,824,1061,1447,18073,808.0,1032.0,-224.0
18,75,2019,479,520,688,906,930,18075,442.0,351.0,91.0
18,77,2019,561,564,730,993,1025,18077,524.0,566.0,-42.0
18,79,2019,504,548,725,956,980,18079,811.0,752.0,59.0
18,81,2019,651,751,918,1226,1389,18081,6690.0,7832.0,-1142.0
18,83,2019,540,544,719,968,972,18083,523.0,493.0,30.0
18,85,2019,529,610,738,977,1012,18085,2117.0,1863.0,254.0
18,87,2019,479,560,688,955,1208,18087,1189.0,1087.0,102.0
18,89,2019,590,751,919,1164,1285,18089,13438.0,15054.0,-1616.0
18,91,2019,497,594,774,986,1046,18091,2343.0,2449.0,-106.0
18,93,2019,474,540,714,895,1253,18093,763.0,930.0,-167.0
18,95,2019,508,610,788,1023,1156,18095,2921.0,3284.0,-363.0
18,97,2019,651,751,918,1226,1389,18097,39082.0,32043.0,7039.0
18,99,2019,504,547,692,919,1022,18099,1284.0,1238.0,46.0
18,101,2019,479,556,688,969,1208,18101,179.0,105.0,74.0
18,103,2019,479,601,688,957,1208,18103,936.0,841.0,95.0
18,105,2019,697,736,945,1241,1660,18105,3443.0,2738.0,705.0
18,107,2019,513,546,722,930,976,18107,753.0,923.0,-170.0
18,109,2019,651,751,918,1226,1389,18109,2515.0,3037.0,-522.0
18,111,2019,590,751,919,1164,1285,18111,433.0,438.0,-5.0
18,113,2019,479,575,689,914,1114,18113,1597.0,1618.0,-21.0
18,115,2019,584,670,884,1223,1414,18115,180.0,173.0,7.0
18,117,2019,479,537,688,932,1140,18117,359.0,276.0,83.0
18,119,2019,563,606,740,994,1300,18119,702.0,739.0,-37.0
18,121,2019,489,531,703,881,1037,18121,372.0,313.0,59.0
18,123,2019,479,520,688,915,930,18123,344.0,269.0,75.0
18,125,2019,442,520,688,862,1105,18125,224.0,341.0,-117.0
18,127,2019,590,751,919,1164,1285,18127,4790.0,6017.0,-1227.0
18,129,2019,565,612,788,1017,1065,18129,699.0,799.0,-100.0
18,131,2019,479,552,688,906,988,18131,202.0,320.0,-118.0
18,133,2019,564,566,737,1051,1055,18133,1065.0,1143.0,-78.0
18,135,2019,479,555,688,920,1125,18135,766.0,575.0,191.0
18,137,2019,444,551,688,892,976,18137,909.0,839.0,70.0
18,139,2019,479,523,688,862,983,18139,534.0,553.0,-19.0
18,141,2019,530,652,810,1047,1095,18141,6448.0,6064.0,384.0
18,143,2019,577,616,815,1054,1260,18143,715.0,819.0,-104.0
18,145,2019,651,751,918,1226,1389,18145,1326.0,1598.0,-272.0
18,147,2019,442,520,688,926,981,18147,551.0,521.0,30.0
18,149,2019,481,522,691,901,1053,18149,590.0,676.0,-86.0
18,151,2019,518,562,744,953,1057,18151,807.0,998.0,-191.0
18,153,2019,518,610,807,1011,1143,18153,415.0,378.0,37.0
18,155,2019,479,520,688,927,930,18155,170.0,92.0,78.0
18,157,2019,615,707,830,1121,1440,18157,4505.0,3788.0,717.0
18,159,2019,538,624,773,968,1045,18159,497.0,527.0,-30.0
18,161,2019,487,588,734,920,1023,18161,151.0,257.0,-106.0
18,163,2019,565,612,788,1017,1065,18163,4257.0,3939.0,318.0
18,165,2019,517,637,805,1040,1131,18165,426.0,397.0,29.0
18,167,2019,517,637,805,1040,1131,18167,2011.0,1833.0,178.0
18,169,2019,502,529,688,862,930,18169,663.0,576.0,87.0
18,171,2019,491,534,706,951,954,18171,183.0,283.0,-100.0
18,173,2019,565,612,788,1017,1065,18173,1809.0,2349.0,-540.0
18,175,2019,492,541,695,958,1136,18175,746.0,750.0,-4.0
18,177,2019,462,524,688,891,930,18177,981.0,962.0,19.0
18,179,2019,518,615,778,1002,1098,18179,701.0,670.0,31.0
18,181,2019,481,533,692,970,987,18181,690.0,742.0,-52.0
18,183,2019,518,615,778,1002,1098,18183,1015.0,1174.0,-159.0
19,1,2019,481,502,664,877,947,19001,129.0,209.0,-80.0
19,3,2019,481,517,664,960,1163,19003,40.0,0.0,40.0
19,5,2019,481,506,664,865,977,19005,196.0,106.0,90.0
19,7,2019,481,502,664,840,911,19007,27.0,98.0,-71.0
19,9,2019,481,502,664,863,898,19009,0.0,82.0,-82.0
19,11,2019,522,526,683,871,966,19011,724.0,753.0,-29.0
19,13,2019,554,662,836,1087,1355,19013,2366.0,1927.0,439.0
19,15,2019,520,603,718,980,983,19015,736.0,649.0,87.0
19,17,2019,496,564,740,927,1198,19017,584.0,560.0,24.0
19,19,2019,501,516,682,918,922,19019,360.0,436.0,-76.0
19,21,2019,444,509,664,914,1020,19021,373.0,150.0,223.0
19,23,2019,481,502,664,848,898,19023,277.0,255.0,22.0
19,25,2019,481,580,664,845,922,19025,117.0,115.0,2.0
19,27,2019,499,502,664,865,898,19027,218.0,230.0,-12.0
19,29,2019,481,580,664,862,904,19029,143.0,70.0,73.0
19,31,2019,523,546,722,948,979,19031,470.0,615.0,-145.0
19,33,2019,478,562,744,960,1163,19033,735.0,597.0,138.0
19,35,2019,481,541,664,960,962,19035,87.0,113.0,-26.0
19,37,2019,481,566,664,960,977,19037,164.0,127.0,37.0
19,39,2019,538,562,743,951,1017,19039,271.0,205.0,66.0
19,41,2019,481,502,664,952,1165,19041,248.0,247.0,1.0
19,43,2019,464,502,664,833,898,19043,305.0,310.0,-5.0
19,45,2019,513,556,723,950,1083,19045,891.0,955.0,-64.0
19,47,2019,481,502,664,832,898,19047,272.0,106.0,166.0
19,49,2019,614,736,910,1226,1357,19049,4062.0,5932.0,-1870.0
19,51,2019,501,523,692,915,950,19051,82.0,69.0,13.0
19,53,2019,499,503,664,844,1061,19053,95.0,55.0,40.0
19,55,2019,481,502,664,960,1166,19055,308.0,250.0,58.0
19,57,2019,481,566,749,961,1179,19057,662.0,557.0,105.0
19,59,2019,525,548,725,917,1034,19059,159.0,192.0,-33.0
19,61,2019,509,599,793,1059,1272,19061,1335.0,1304.0,31.0
19,63,2019,481,509,664,944,947,19063,86.0,61.0,25.0
19,65,2019,481,502,664,832,898,19065,382.0,302.0,80.0
19,67,2019,481,534,664,901,904,19067,241.0,250.0,-9.0
19,69,2019,481,502,664,894,898,19069,125.0,77.0,48.0
19,71,2019,481,502,664,839,933,19071,186.0,95.0,91.0
19,73,2019,481,502,664,871,951,19073,122.0,0.0,122.0
19,75,2019,554,662,836,1087,1355,19075,170.0,320.0,-150.0
19,77,2019,614,736,910,1226,1357,19077,285.0,300.0,-15.0
19,79,2019,506,548,699,883,1129,19079,211.0,175.0,36.0
19,81,2019,481,517,664,832,1064,19081,211.0,166.0,45.0
19,83,2019,481,502,664,958,1061,19083,153.0,193.0,-40.0
19,85,2019,623,744,927,1250,1383,19085,241.0,265.0,-24.0
19,87,2019,564,568,679,914,918,19087,318.0,306.0,12.0
19,89,2019,481,580,664,959,983,19089,93.0,69.0,24.0
19,91,2019,481,502,664,873,967,19091,80.0,105.0,-25.0
19,93,2019,481,545,664,943,1147,19093,41.0,0.0,41.0
19,95,2019,481,534,664,960,1166,19095,326.0,384.0,-58.0
19,97,2019,481,549,664,912,1005,19097,365.0,309.0,56.0
19,99,2019,491,538,711,971,1113,19099,981.0,971.0,10.0
19,101,2019,479,564,746,935,1310,19101,280.0,200.0,80.0
19,103,2019,612,684,902,1304,1584,19103,4086.0,3313.0,773.0
19,105,2019,427,503,665,905,1017,19105,312.0,425.0,-113.0
19,107,2019,481,514,664,913,988,19107,217.0,209.0,8.0
19,109,2019,481,502,664,894,898,19109,46.0,45.0,1.0
19,111,2019,436,544,679,900,1031,19111,403.0,446.0,-43.0
19,113,2019,522,614,812,1155,1266,19113,4350.0,4107.0,243.0
19,115,2019,480,533,705,883,953,19115,274.0,314.0,-40.0
19,117,2019,553,577,763,956,1031,19117,57.0,111.0,-54.0
19,119,2019,481,502,664,863,914,19119,190.0,118.0,72.0
19,121,2019,614,736,910,1226,1357,19121,434.0,593.0,-159.0
19,123,2019,507,529,700,877,946,19123,328.0,421.0,-93.0
19,125,2019,551,555,734,926,1030,19125,637.0,590.0,47.0
19,127,2019,466,565,725,942,980,19127,749.0,466.0,283.0
19,129,2019,623,744,927,1250,1383,19129,419.0,366.0,53.0
19,131,2019,481,502,664,832,898,19131,86.0,77.0,9.0
19,133,2019,499,502,664,912,1016,19133,107.0,113.0,-6.0
19,135,2019,502,524,693,868,951,19135,65.0,66.0,-1.0
19,137,2019,481,502,664,894,898,19137,151.0,118.0,33.0
19,139,2019,548,645,853,1090,1291,19139,1008.0,776.0,232.0
19,141,2019,481,502,664,928,931,19141,203.0,212.0,-9.0
19,143,2019,481,502,664,863,911,19143,70.0,79.0,-9.0
19,145,2019,481,509,664,885,1104,19145,144.0,194.0,-50.0
19,147,2019,481,502,664,895,1046,19147,95.0,43.0,52.0
19,149,2019,427,530,664,894,898,19149,462.0,458.0,4.0
19,151,2019,481,526,664,888,898,19151,0.0,60.0,-60.0
19,153,2019,614,736,910,1226,1357,19153,13766.0,12411.0,1355.0
19,155,2019,623,744,927,1250,1383,19155,2371.0,2425.0,-54.0
19,157,2019,516,547,713,897,1083,19157,271.0,222.0,49.0
19,159,2019,481,538,664,908,911,19159,0.0,0.0,0.0
19,161,2019,481,524,664,940,985,19161,98.0,161.0,-63.0
19,163,2019,556,648,830,1087,1225,19163,3658.0,3699.0,-41.0
19,165,2019,493,515,681,932,957,19165,145.0,150.0,-5.0
19,167,2019,483,504,667,919,946,19167,470.0,327.0,143.0
19,169,2019,669,760,917,1248,1528,19169,2430.0,2009.0,421.0
19,171,2019,490,526,696,872,941,19171,406.0,292.0,114.0
19,173,2019,438,502,664,832,898,19173,44.0,0.0,44.0
19,175,2019,481,523,664,960,1037,19175,80.0,78.0,2.0
19,177,2019,481,566,664,908,911,19177,39.0,58.0,-19.0
19,179,2019,470,553,732,933,1017,19179,717.0,386.0,331.0
19,181,2019,614,736,910,1226,1357,19181,1732.0,2231.0,-499.0
19,183,2019,503,554,733,918,1119,19183,464.0,473.0,-9.0
19,185,2019,481,502,664,885,898,19185,88.0,0.0,88.0
19,187,2019,516,519,664,914,917,19187,549.0,430.0,119.0
19,189,2019,481,510,664,960,971,19189,146.0,158.0,-12.0
19,191,2019,481,502,664,908,973,19191,124.0,143.0,-19.0
